stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
MA,010,34,3/14/2024,-7.33880460,-47.45280500,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,35,3/14/2024,-7.33289100,-47.44874780,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,36,3/14/2024,-7.32553800,-47.44347490,32.50,0.00,9.75,B,B,B,A,B,M
MA,010,37,3/14/2024,-7.31747660,-47.43950200,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,38,3/14/2024,-7.30883130,-47.44180570,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,39,3/14/2024,-7.30110350,-47.44647850,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,40,3/14/2024,-7.29352630,-47.45141280,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,41,3/14/2024,-7.28554280,-47.45532110,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,42,3/14/2024,-7.27695330,-47.45257780,25.00,7.50,12.75,B,B,B,A,A,A
MA,010,43,3/14/2024,-7.26501520,-47.44854820,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,44,3/14/2024,-7.25982610,-47.44684480,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,45,3/14/2024,-7.25125440,-47.44402160,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,46,3/14/2024,-7.24272270,-47.44106860,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,47,3/14/2024,-7.23468890,-47.43712770,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,48,3/14/2024,-7.22707900,-47.43251870,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,49,3/14/2024,-7.21836880,-47.43019170,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,50,3/14/2024,-7.20970110,-47.42779680,30.00,25.00,26.50,M,B,B,A,M,A
MA,010,51,3/14/2024,-7.20088010,-47.42591670,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,52,3/14/2024,-7.19219220,-47.42348090,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,53,3/14/2024,-7.18321990,-47.42347230,30.00,57.50,49.25,A,B,B,A,M,A
MA,010,54,3/14/2024,-7.17421180,-47.42413060,30.00,25.00,26.50,M,B,B,A,M,A
MA,010,55,3/14/2024,-7.16595760,-47.42107350,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,56,3/14/2024,-7.15787760,-47.41710810,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,57,3/14/2024,-7.14925310,-47.41446650,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,58,3/14/2024,-7.14055080,-47.41646260,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,59,3/14/2024,-7.13211300,-47.41970830,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,60,3/14/2024,-7.12370810,-47.42299960,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,61,3/14/2024,-7.11532040,-47.42635270,30.00,12.50,17.75,B,B,B,A,M,A
MA,010,62,3/14/2024,-7.10691900,-47.42968940,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,63,3/14/2024,-7.09797220,-47.43038850,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,64,3/14/2024,-7.08901190,-47.43101270,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,65,3/14/2024,-7.08100470,-47.43522020,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,66,3/14/2024,-7.07284460,-47.43894660,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,67,3/14/2024,-7.06385920,-47.43805380,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,68,3/14/2024,-7.05484330,-47.43817650,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,69,3/14/2024,-7.04603670,-47.43950220,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,70,3/14/2024,-7.03831100,-47.44420930,30.00,50.00,44.00,A,B,B,A,M,A
MA,010,71,3/14/2024,-7.03054380,-47.44884100,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,72,3/14/2024,-7.02270000,-47.45327630,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,73,3/14/2024,-7.01418570,-47.45077740,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,74,3/14/2024,-7.00595460,-47.44708370,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,75,3/14/2024,-6.99772210,-47.44334300,30.00,15.00,19.50,B,M,B,A,M,A
MA,010,76,3/14/2024,-6.98917700,-47.44183110,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,77,3/14/2024,-6.98067780,-47.44489640,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,78,3/14/2024,-6.97219470,-47.44798980,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,79,3/14/2024,-6.96370110,-47.45111060,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,80,3/14/2024,-6.95522440,-47.45419740,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,81,3/14/2024,-6.94674100,-47.45731820,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,82,3/14/2024,-6.93827970,-47.46047490,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,83,3/14/2024,-6.92979800,-47.46360170,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,84,3/14/2024,-6.92131210,-47.46673430,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,85,3/14/2024,-6.91282130,-47.46983490,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,86,3/14/2024,-6.90411360,-47.47186350,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,87,3/14/2024,-6.89510190,-47.47237980,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,88,3/14/2024,-6.88608850,-47.47294620,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,89,3/14/2024,-6.87706880,-47.47345410,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,90,3/14/2024,-6.86815150,-47.47284900,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,91,3/14/2024,-6.86151270,-47.46679210,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,92,3/14/2024,-6.85505300,-47.46050710,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,93,3/14/2024,-6.84946550,-47.45336260,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,94,3/14/2024,-6.84387760,-47.44621300,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,95,3/14/2024,-6.83578590,-47.44236690,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,96,3/14/2024,-6.82727350,-47.43930420,30.00,12.50,17.75,B,B,B,A,M,A
MA,010,97,3/14/2024,-6.81877430,-47.43624580,30.00,50.00,44.00,A,B,B,A,M,A
MA,010,98,3/14/2024,-6.81028660,-47.43314820,25.00,50.00,42.50,A,B,B,A,A,A
MA,010,99,3/14/2024,-6.80160790,-47.43086770,30.00,12.50,17.75,B,B,B,A,M,A
MA,010,100,3/14/2024,-6.79339410,-47.43464300,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,101,3/14/2024,-6.78523480,-47.43856820,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,102,3/14/2024,-6.77705370,-47.44237820,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,103,3/14/2024,-6.76843870,-47.44507000,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,104,3/14/2024,-6.75980980,-47.44775240,30.00,12.50,17.75,B,B,B,A,M,A
MA,010,105,3/14/2024,-6.75117460,-47.45044260,20.00,12.50,14.75,B,B,B,A,B,A
MA,010,106,3/14/2024,-6.74255070,-47.45313810,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,107,3/14/2024,-6.73391690,-47.45581500,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,108,3/14/2024,-6.72529420,-47.45853480,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,109,3/14/2024,-6.71668140,-47.46126420,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,110,3/14/2024,-6.70803520,-47.46385900,30.00,12.50,17.75,B,B,B,A,M,A
MA,010,111,3/14/2024,-6.69943860,-47.46120190,52.50,0.00,15.75,B,B,B,B,M,A
