,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
0,MA,10,34,3/14/2024,-7.3388046,-47.452805,25.0,0.0,7.5,Carolina
1,MA,10,35,3/14/2024,-7.332891,-47.4487478,25.0,0.0,7.5,Carolina
2,MA,10,36,3/14/2024,-7.325538,-47.4434749,32.5,0.0,9.75,Carolina
3,MA,10,37,3/14/2024,-7.3174766,-47.439502,25.0,0.0,7.5,Carolina
4,MA,10,38,3/14/2024,-7.3088313,-47.4418057,25.0,0.0,7.5,Carolina
5,MA,10,39,3/14/2024,-7.3011035,-47.4464785,25.0,0.0,7.5,Carolina
6,MA,10,40,3/14/2024,-7.2935263,-47.4514128,37.5,0.0,11.25,Carolina
7,MA,10,41,3/14/2024,-7.2855428,-47.4553211,25.0,0.0,7.5,Carolina
8,MA,10,42,3/14/2024,-7.2769533,-47.4525778,25.0,7.5,12.75,Carolina
9,MA,10,43,3/14/2024,-7.2650152,-47.4485482,25.0,25.0,25.0,Carolina
10,MA,10,44,3/14/2024,-7.2598261,-47.4468448,25.0,0.0,7.5,Carolina
11,MA,10,45,3/14/2024,-7.2512544,-47.4440216,37.5,0.0,11.25,Carolina
12,MA,10,46,3/14/2024,-7.2427227,-47.4410686,37.5,0.0,11.25,Carolina
13,MA,10,47,3/14/2024,-7.2346889,-47.4371277,30.0,0.0,9.0,Carolina
14,MA,10,48,3/14/2024,-7.227079,-47.4325187,25.0,50.0,42.5,Carolina
15,MA,10,49,3/14/2024,-7.2183688,-47.4301917,25.0,50.0,42.5,Carolina
16,MA,10,50,3/14/2024,-7.2097011,-47.4277968,30.0,25.0,26.5,Carolina
17,MA,10,51,3/14/2024,-7.2008801,-47.4259167,30.0,0.0,9.0,Carolina
18,MA,10,52,3/14/2024,-7.1921922,-47.4234809,25.0,50.0,42.5,Carolina
19,MA,10,53,3/14/2024,-7.1832199,-47.4234723,30.0,57.5,49.25,Carolina
20,MA,10,54,3/14/2024,-7.1742118,-47.4241306,30.0,25.0,26.5,Carolina
21,MA,10,55,3/14/2024,-7.1659576,-47.4210735,25.0,25.0,25.0,Carolina
22,MA,10,56,3/14/2024,-7.1578776,-47.4171081,25.0,25.0,25.0,Carolina
23,MA,10,57,3/14/2024,-7.1492531,-47.4144665,25.0,0.0,7.5,Carolina
24,MA,10,58,3/14/2024,-7.1405508,-47.4164626,25.0,0.0,7.5,Carolina
25,MA,10,59,3/14/2024,-7.132113,-47.4197083,25.0,0.0,7.5,Carolina
26,MA,10,60,3/14/2024,-7.1237081,-47.4229996,25.0,0.0,7.5,Carolina
27,MA,10,61,3/14/2024,-7.1153204,-47.4263527,30.0,12.5,17.75,Carolina
28,MA,10,62,3/14/2024,-7.106919,-47.4296894,30.0,0.0,9.0,Carolina
29,MA,10,63,3/14/2024,-7.0979722,-47.4303885,30.0,0.0,9.0,Carolina
30,MA,10,64,3/14/2024,-7.0890119,-47.4310127,25.0,0.0,7.5,Carolina
31,MA,10,65,3/14/2024,-7.0810047,-47.4352202,25.0,12.5,16.25,Carolina
32,MA,10,66,3/14/2024,-7.0728446,-47.4389466,25.0,50.0,42.5,Carolina
33,MA,10,67,3/14/2024,-7.0638592,-47.4380538,25.0,25.0,25.0,Carolina
34,MA,10,68,3/14/2024,-7.0548433,-47.4381765,25.0,50.0,42.5,Carolina
35,MA,10,69,3/14/2024,-7.0460367,-47.4395022,25.0,12.5,16.25,Carolina
36,MA,10,70,3/14/2024,-7.038311,-47.4442093,30.0,50.0,44.0,Carolina
37,MA,10,71,3/14/2024,-7.0305438,-47.448841,25.0,25.0,25.0,Carolina
38,MA,10,72,3/14/2024,-7.0227,-47.4532763,25.0,50.0,42.5,Carolina
39,MA,10,73,3/14/2024,-7.0141857,-47.4507774,25.0,50.0,42.5,Carolina
40,MA,10,74,3/14/2024,-7.0059546,-47.4470837,25.0,0.0,7.5,Carolina
41,MA,10,75,3/14/2024,-6.9977221,-47.443343,30.0,15.0,19.5,Carolina
42,MA,10,76,3/14/2024,-6.989177,-47.4418311,25.0,12.5,16.25,Carolina
43,MA,10,77,3/14/2024,-6.9806778,-47.4448964,25.0,0.0,7.5,Carolina
44,MA,10,78,3/14/2024,-6.9721947,-47.4479898,25.0,0.0,7.5,Carolina
45,MA,10,79,3/14/2024,-6.9637011,-47.4511106,30.0,0.0,9.0,Carolina
46,MA,10,80,3/14/2024,-6.9552244,-47.4541974,25.0,0.0,7.5,Carolina
47,MA,10,81,3/14/2024,-6.946741,-47.4573182,30.0,0.0,9.0,Carolina
48,MA,10,82,3/14/2024,-6.9382797,-47.4604749,25.0,0.0,7.5,Carolina
49,MA,10,83,3/14/2024,-6.929798,-47.4636017,25.0,0.0,7.5,Carolina
50,MA,10,84,3/14/2024,-6.9213121,-47.4667343,37.5,0.0,11.25,Carolina
51,MA,10,85,3/14/2024,-6.9128213,-47.4698349,25.0,0.0,7.5,Carolina
52,MA,10,86,3/14/2024,-6.9041136,-47.4718635,25.0,0.0,7.5,Carolina
53,MA,10,87,3/14/2024,-6.8951019,-47.4723798,30.0,0.0,9.0,Carolina
54,MA,10,88,3/14/2024,-6.8860885,-47.4729462,30.0,0.0,9.0,Carolina
55,MA,10,89,3/14/2024,-6.8770688,-47.4734541,25.0,25.0,25.0,Carolina
56,MA,10,90,3/14/2024,-6.8681515,-47.472849,25.0,0.0,7.5,Carolina
57,MA,10,91,3/14/2024,-6.8615127,-47.4667921,25.0,0.0,7.5,Carolina
58,MA,10,92,3/14/2024,-6.855053,-47.4605071,25.0,0.0,7.5,Carolina
59,MA,10,93,3/14/2024,-6.8494655,-47.4533626,25.0,0.0,7.5,Carolina
60,MA,10,94,3/14/2024,-6.8438776,-47.446213,47.5,0.0,14.25,Estreito
61,MA,10,95,3/14/2024,-6.8357859,-47.4423669,25.0,50.0,42.5,Estreito
62,MA,10,96,3/14/2024,-6.8272735,-47.4393042,30.0,12.5,17.75,Estreito
63,MA,10,97,3/14/2024,-6.8187743,-47.4362458,30.0,50.0,44.0,Estreito
64,MA,10,98,3/14/2024,-6.8102866,-47.4331482,25.0,50.0,42.5,Estreito
65,MA,10,99,3/14/2024,-6.8016079,-47.4308677,30.0,12.5,17.75,Estreito
66,MA,10,100,3/14/2024,-6.7933941,-47.434643,30.0,0.0,9.0,Estreito
67,MA,10,101,3/14/2024,-6.7852348,-47.4385682,25.0,12.5,16.25,Estreito
68,MA,10,102,3/14/2024,-6.7770537,-47.4423782,25.0,12.5,16.25,Estreito
69,MA,10,103,3/14/2024,-6.7684387,-47.44507,25.0,12.5,16.25,Estreito
70,MA,10,104,3/14/2024,-6.7598098,-47.4477524,30.0,12.5,17.75,Estreito
71,MA,10,105,3/14/2024,-6.7511746,-47.4504426,20.0,12.5,14.75,Estreito
72,MA,10,106,3/14/2024,-6.7425507,-47.4531381,30.0,0.0,9.0,Estreito
73,MA,10,107,3/14/2024,-6.7339169,-47.455815,25.0,0.0,7.5,Estreito
74,MA,10,108,3/14/2024,-6.7252942,-47.4585348,25.0,12.5,16.25,Estreito
75,MA,10,109,3/14/2024,-6.7166814,-47.4612642,25.0,12.5,16.25,Estreito
76,MA,10,110,3/14/2024,-6.7080352,-47.463859,30.0,12.5,17.75,Estreito
77,MA,10,111,3/14/2024,-6.6994386,-47.4612019,52.5,0.0,15.75,Estreito
78,MA,10,112,3/14/2024,-6.6909727,-47.4580209,47.5,0.0,14.25,Estreito
79,MA,10,113,3/14/2024,-6.6825211,-47.4548418,25.0,0.0,7.5,Estreito
80,MA,10,114,3/14/2024,-6.6740581,-47.4516576,47.5,0.0,14.25,Estreito
81,MA,10,115,3/14/2024,-6.6655931,-47.4484715,42.5,0.0,12.75,Estreito
82,MA,10,116,3/14/2024,-6.6576377,-47.4443887,20.0,0.0,6.0,Estreito
83,MA,10,117,3/14/2024,-6.6520949,-47.4371983,20.0,0.0,6.0,Estreito
84,MA,10,118,3/14/2024,-6.6463053,-47.430246,20.0,12.5,14.75,Estreito
85,MA,10,119,3/14/2024,-6.6410556,-47.4230951,30.0,0.0,9.0,Estreito
86,MA,10,120,3/14/2024,-6.6321677,-47.422105,30.0,20.0,23.0,Estreito
87,MA,10,121,3/14/2024,-6.6231664,-47.4253085,25.0,12.5,16.25,Estreito
88,MA,10,122,3/14/2024,-6.6153371,-47.4287097,20.0,22.5,21.75,Estreito
89,MA,10,123,3/14/2024,-6.6068347,-47.4318071,25.0,0.0,7.5,Estreito
90,MA,10,124,3/14/2024,-6.5983547,-47.4349497,47.5,0.0,14.25,Estreito
91,MA,10,125,3/14/2024,-6.5898854,-47.4381157,37.5,0.0,11.25,Estreito
92,MA,10,126,3/14/2024,-6.5813603,-47.4411206,37.5,12.5,20.0,Estreito
93,MA,10,127,3/14/2024,-6.5729587,-47.4444738,37.5,0.0,11.25,Estreito
94,MA,10,128,3/14/2024,-6.5645019,-47.4476565,37.5,32.5,34.0,Estreito
95,MA,10,129,3/14/2024,-6.5575377,-47.4487818,37.5,50.0,46.25,Estreito
96,MA,10,130,3/14/2024,-6.5536514,-47.440672,37.5,57.5,51.5,Estreito
97,MA,10,131,3/14/2024,-6.5491727,-47.4328152,25.0,57.5,47.75,Estreito
98,MA,10,132,3/14/2024,-6.5446359,-47.4249755,25.0,25.0,25.0,Estreito
99,MA,10,133,3/14/2024,-6.5400847,-47.4171549,47.5,32.5,37.0,Estreito
100,MA,10,134,3/14/2024,-6.5355961,-47.4092881,25.0,65.0,53.0,Estreito
101,MA,10,135,3/14/2024,-6.5310355,-47.4014613,47.5,20.0,28.25,Estreito
102,MA,10,136,3/14/2024,-6.5250913,-47.3948629,25.0,25.0,25.0,Estreito
103,MA,10,137,3/14/2024,-6.5176651,-47.3897299,47.5,65.0,59.75,Estreito
104,MA,10,138,3/14/2024,-6.5102209,-47.3846201,20.0,40.0,34.0,Estreito
105,MA,10,139,3/14/2024,-6.5019509,-47.3820012,47.5,20.0,28.25,Estreito
106,MA,10,140,3/14/2024,-6.4929758,-47.3828071,47.5,57.5,54.5,Estreito
107,MA,10,141,3/14/2024,-6.4851103,-47.3870545,60.0,57.5,58.25,Estreito
108,MA,10,142,3/14/2024,-6.477705,-47.3922055,52.5,40.0,43.75,Estreito
109,MA,10,143,3/14/2024,-6.4698977,-47.3965308,42.5,65.0,58.25,Estreito
110,MA,10,144,3/14/2024,-6.4608961,-47.3964553,30.0,65.0,54.5,Porto Franco
111,MA,10,145,3/14/2024,-6.4519128,-47.3968425,30.0,40.0,37.0,Porto Franco
112,MA,10,146,3/14/2024,-6.4429089,-47.3970016,30.0,80.0,65.0,Porto Franco
113,MA,10,147,3/14/2024,-6.4338879,-47.397143,52.5,30.0,36.75,Porto Franco
114,MA,10,148,3/14/2024,-6.424888,-47.3972718,52.5,55.0,54.25,Porto Franco
115,MA,10,149,3/14/2024,-6.4162561,-47.395232,47.5,55.0,52.75,Porto Franco
116,MA,10,150,3/14/2024,-6.4081361,-47.3913107,60.0,57.5,58.25,Porto Franco
117,MA,10,151,3/14/2024,-6.4000024,-47.3874318,52.5,55.0,54.25,Porto Franco
118,MA,10,152,3/14/2024,-6.3913909,-47.384865,47.5,55.0,52.75,Porto Franco
119,MA,10,153,3/14/2024,-6.3826034,-47.3828781,47.5,55.0,52.75,Porto Franco
120,MA,10,154,3/14/2024,-6.3738069,-47.3808898,52.5,40.0,43.75,Porto Franco
121,MA,10,155,3/14/2024,-6.3650162,-47.3789233,60.0,55.0,56.5,Porto Franco
122,MA,10,156,3/14/2024,-6.3562196,-47.3769372,25.0,30.0,28.5,Porto Franco
123,MA,10,157,3/14/2024,-6.347324,-47.3749035,47.5,0.0,14.25,Porto Franco
124,MA,10,158,3/14/2024,-6.3383224,-47.3728785,25.0,0.0,7.5,Porto Franco
125,MA,10,159,3/14/2024,-6.329329,-47.3707922,60.0,7.5,23.25,Porto Franco
126,MA,10,160,3/14/2024,-6.3203406,-47.3687479,42.5,0.0,12.75,Porto Franco
127,MA,10,161,3/14/2024,-6.3113482,-47.3667098,42.5,0.0,12.75,Porto Franco
128,MA,10,162,3/14/2024,-6.302366,-47.3646423,20.0,0.0,6.0,Porto Franco
129,MA,10,163,3/14/2024,-6.2933702,-47.3625567,32.5,0.0,9.75,Porto Franco
130,MA,10,164,3/14/2024,-6.2843945,-47.3604469,47.5,0.0,14.25,Porto Franco
131,MA,10,165,3/14/2024,-6.2754013,-47.3583709,42.5,0.0,12.75,Porto Franco
132,MA,10,166,3/14/2024,-6.2664263,-47.3562951,30.0,0.0,9.0,Porto Franco
133,MA,10,167,3/14/2024,-6.2574271,-47.3542419,25.0,0.0,7.5,Porto Franco
134,MA,10,168,3/14/2024,-6.2484457,-47.35218,25.0,0.0,7.5,Porto Franco
135,MA,10,169,3/14/2024,-6.2394267,-47.3502452,47.5,0.0,14.25,Porto Franco
136,MA,10,170,3/14/2024,-6.2303769,-47.3518959,47.5,7.5,19.5,Porto Franco
137,MA,10,171,3/14/2024,-6.2213844,-47.3539367,25.0,0.0,7.5,Porto Franco
138,MA,10,172,3/14/2024,-6.2123658,-47.3559065,52.5,0.0,15.75,Porto Franco
139,MA,10,173,3/14/2024,-6.2033455,-47.3578505,20.0,0.0,6.0,Porto Franco
140,MA,10,174,3/14/2024,-6.1943355,-47.3598235,30.0,0.0,9.0,Campestre do Maranhão
141,MA,10,175,3/14/2024,-6.1853287,-47.3617989,25.0,0.0,7.5,Campestre do Maranhão
142,MA,10,176,3/14/2024,-6.1763305,-47.363798,30.0,0.0,9.0,Campestre do Maranhão
143,MA,10,177,3/14/2024,-6.1673969,-47.3657477,30.0,0.0,9.0,Campestre do Maranhão
144,MA,10,178,3/14/2024,-6.1587407,-47.3676186,20.0,15.0,16.5,Campestre do Maranhão
145,MA,10,179,3/14/2024,-6.1500846,-47.3695152,47.5,7.5,19.5,Campestre do Maranhão
146,MA,10,180,3/14/2024,-6.1414416,-47.3714116,52.5,0.0,15.75,Campestre do Maranhão
147,MA,10,181,3/14/2024,-6.1328239,-47.3734026,52.5,0.0,15.75,Campestre do Maranhão
148,MA,10,182,3/14/2024,-6.1241724,-47.3753309,47.5,0.0,14.25,Campestre do Maranhão
149,MA,10,183,3/14/2024,-6.1155439,-47.3773024,47.5,0.0,14.25,Campestre do Maranhão
150,MA,10,184,3/14/2024,-6.106902,-47.3792428,37.5,0.0,11.25,Campestre do Maranhão
151,MA,10,185,3/14/2024,-6.0982647,-47.3811591,25.0,0.0,7.5,Campestre do Maranhão
152,MA,10,186,3/14/2024,-6.0894557,-47.3818701,52.5,0.0,15.75,Campestre do Maranhão
153,MA,10,187,3/14/2024,-6.0806085,-47.3819785,47.5,0.0,14.25,Campestre do Maranhão
154,MA,10,188,3/14/2024,-6.0717671,-47.3820676,65.0,0.0,19.5,Campestre do Maranhão
155,MA,10,189,3/14/2024,-6.0629129,-47.3821657,52.5,0.0,15.75,Campestre do Maranhão
156,MA,10,190,3/14/2024,-6.0540506,-47.3822648,25.0,0.0,7.5,Campestre do Maranhão
157,MA,10,191,3/14/2024,-6.0452134,-47.3824182,60.0,0.0,18.0,Campestre do Maranhão
158,MA,10,192,3/14/2024,-6.0363512,-47.382563,65.0,0.0,19.5,Campestre do Maranhão
159,MA,10,193,3/14/2024,-6.0275076,-47.3827351,37.5,12.5,20.0,Campestre do Maranhão
160,MA,10,194,3/14/2024,-6.0186615,-47.3828503,65.0,0.0,19.5,Ribamar Fiquene
161,MA,10,195,3/14/2024,-6.0098089,-47.3829541,25.0,0.0,7.5,Ribamar Fiquene
